test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  07 , 0.823, 1.005, 0.929, 0.717, 0.796, 0.968, 0.922, 0.643, 0.837, 1.014, 0.947, 3.351, 0.837, 1.014, 0.947, 3.395, 1.000, 1.000, 1.000, 0.000
 02,  07 , 0.821, 1.000, 0.900, 0.737, 0.785, 0.986, 0.931, 0.700, 0.830, 1.021, 0.954, 3.888, 0.830, 1.021, 0.954, 3.882, 1.000, 1.000, 1.000, 0.000
 03,  07 , 0.795, 0.962, 0.884, 0.880, 0.791, 0.985, 0.930, 0.683, 0.843, 1.019, 0.957, 3.892, 0.843, 1.019, 0.957, 3.898, 1.000, 1.000, 1.000, 0.000
 04,  07 , 0.773, 0.938, 0.874, 0.658, 0.768, 0.963, 0.937, 0.936, 0.832, 1.015, 0.946, 4.669, 0.832, 1.015, 0.946, 4.887, 1.000, 1.000, 1.000, 0.000
 05,  07 , 0.784, 0.947, 0.885, 1.214, 0.767, 0.950, 0.939, 1.422, 0.837, 1.014, 0.952, 5.774, 0.837, 1.014, 0.952, 6.207, 1.000, 1.000, 1.000, 0.000
 06,  07 , 0.796, 0.946, 0.891, 1.214, 0.761, 0.951, 0.915, 1.097, 0.844, 1.013, 0.950, 7.589, 0.844, 1.013, 0.950, 6.742, 1.000, 1.000, 1.000, 0.000
 07,  07 , 0.807, 0.951, 0.896, 1.446, 0.820, 0.990, 0.923, 1.499, 0.848, 1.012, 0.948, 7.517, 0.848, 1.012, 0.948, 7.698, 1.000, 1.000, 1.000, 0.000
 08,  07 , 0.825, 0.965, 0.901, 1.588, 0.852, 1.002, 0.920, 1.384, 0.876, 1.028, 0.940, 8.410, 0.876, 1.028, 0.940, 8.330, 1.000, 1.000, 1.000, 0.000
 09,  07 , 0.834, 0.973, 0.913, 1.849, 0.855, 1.003, 0.913, 1.777, 0.866, 1.029, 0.946, 8.404, 0.866, 1.029, 0.946, 8.423, 1.000, 1.000, 1.000, 0.000
 10,  07 , 0.863, 1.012, 0.909, 1.693, 0.850, 1.003, 0.922, 1.798, 0.871, 1.028, 0.945, 8.828, 0.871, 1.028, 0.945, 9.255, 1.000, 1.000, 1.000, 0.000
 11,  07 , 0.871, 1.010, 0.903, 2.630, 0.853, 1.003, 0.928, 1.913, 0.869, 1.020, 0.975, 2.376, 0.892, 1.019, 0.957, 3.253, 1.000, 1.000, 1.000, 0.000
 12,  07 , 0.859, 1.004, 0.891, 2.119, 0.852, 1.003, 0.924, 2.159, 0.882, 1.019, 0.966, 2.701, 0.837, 0.985, 0.974, 3.374, 1.000, 1.000, 1.000, 0.000
 13,  07 , 0.861, 1.005, 0.890, 1.648, 0.850, 1.002, 0.933, 1.580, 0.885, 1.017, 0.982, 2.261, 0.852, 0.985, 0.970, 1.899, 1.000, 1.000, 1.000, 0.000
 14,  07 , 0.868, 1.000, 0.901, 1.818, 0.875, 1.011, 0.941, 1.806, 0.887, 1.018, 0.976, 2.624, 0.838, 0.986, 0.982, 2.267, 1.000, 1.000, 1.000, 0.000
 15,  07 , 0.862, 1.005, 0.880, 2.988, 0.881, 1.011, 0.930, 2.250, 0.911, 1.017, 0.968, 2.446, 0.827, 0.963, 0.978, 2.705, 1.000, 1.000, 1.000, 0.000
 16,  07 , 0.824, 0.992, 0.824, 2.225, 0.877, 1.012, 0.933, 2.034, 0.857, 1.015, 0.970, 3.933, 0.855, 0.989, 0.972, 2.728, 1.000, 1.000, 1.000, 0.000
 17,  07 , 0.815, 0.993, 0.821, 2.390, 0.865, 1.014, 0.928, 2.477, 0.895, 1.015, 0.973, 3.027, 0.857, 0.989, 0.972, 2.970, 1.000, 1.000, 1.000, 0.000
 18,  07 , 0.830, 0.994, 0.829, 2.496, 0.866, 1.011, 0.948, 2.435, 0.909, 1.015, 0.975, 3.110, 0.845, 0.983, 0.983, 3.057, 1.000, 1.000, 1.000, 0.000
 19,  07 , 0.814, 0.994, 0.829, 2.644, 0.840, 0.986, 0.935, 2.580, 0.892, 1.014, 0.987, 3.183, 0.875, 0.989, 0.987, 3.230, 1.000, 1.000, 1.000, 0.000
 20,  07 , 0.819, 0.993, 0.821, 2.739, 0.839, 0.986, 0.936, 2.809, 0.893, 1.016, 0.975, 2.992, 0.884, 0.989, 0.980, 3.781, 1.000, 1.000, 1.000, 0.000
test08
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  08 , 0.846, 0.983, 0.936, 0.802, 0.832, 0.987, 0.924, 0.919, 0.853, 0.996, 0.938, 4.025, 0.853, 0.996, 0.938, 3.896, 1.000, 1.000, 1.000, 0.000
 02,  08 , 0.848, 0.985, 0.935, 0.867, 0.847, 0.985, 0.937, 0.821, 0.855, 0.998, 0.931, 4.083, 0.855, 0.998, 0.931, 4.000, 1.000, 1.000, 1.000, 0.000
 03,  08 , 0.852, 0.981, 0.928, 0.866, 0.847, 0.984, 0.944, 1.181, 0.906, 1.030, 0.928, 5.275, 0.906, 1.030, 0.928, 4.491, 1.000, 1.000, 1.000, 0.000
 04,  08 , 0.836, 0.983, 0.932, 0.940, 0.837, 0.985, 0.943, 0.751, 0.878, 1.028, 0.947, 4.657, 0.878, 1.028, 0.947, 4.805, 1.000, 1.000, 1.000, 0.000
 05,  08 , 0.862, 0.989, 0.940, 0.875, 0.848, 0.985, 0.936, 0.603, 0.881, 1.027, 0.952, 4.667, 0.881, 1.027, 0.952, 4.708, 1.000, 1.000, 1.000, 0.000
 06,  08 , 0.858, 0.994, 0.938, 0.888, 0.826, 0.988, 0.950, 1.072, 0.874, 1.029, 0.950, 5.404, 0.874, 1.029, 0.950, 5.227, 1.000, 1.000, 1.000, 0.000
 07,  08 , 0.861, 0.994, 0.953, 1.180, 0.847, 0.986, 0.950, 1.065, 0.877, 1.027, 0.953, 5.482, 0.877, 1.027, 0.953, 5.677, 1.000, 1.000, 1.000, 0.000
 08,  08 , 0.852, 0.995, 0.944, 1.642, 0.845, 0.985, 0.944, 1.174, 0.877, 1.028, 0.946, 6.013, 0.877, 1.028, 0.946, 6.038, 1.000, 1.000, 1.000, 0.000
 09,  08 , 0.867, 0.994, 0.937, 1.180, 0.842, 0.987, 0.939, 1.072, 0.880, 1.027, 0.948, 6.494, 0.880, 1.027, 0.948, 6.600, 1.000, 1.000, 1.000, 0.000
 10,  08 , 0.857, 0.996, 0.946, 1.498, 0.811, 0.961, 0.937, 1.280, 0.881, 1.027, 0.949, 7.218, 0.881, 1.027, 0.949, 7.841, 1.000, 1.000, 1.000, 0.000
 11,  08 , 0.859, 0.996, 0.953, 1.561, 0.822, 0.961, 0.924, 1.127, 0.889, 1.021, 0.959, 1.885, 0.872, 1.009, 0.975, 1.898, 1.000, 1.000, 1.000, 0.000
 12,  08 , 0.860, 0.997, 0.950, 1.453, 0.830, 0.971, 0.943, 1.556, 0.886, 1.019, 0.967, 2.170, 0.883, 1.010, 0.974, 2.033, 1.000, 1.000, 1.000, 0.000
 13,  08 , 0.875, 0.996, 0.947, 1.805, 0.846, 0.986, 0.938, 1.798, 0.887, 1.018, 0.983, 2.574, 0.854, 1.003, 0.976, 2.400, 1.000, 1.000, 1.000, 0.000
 14,  08 , 0.876, 0.996, 0.934, 2.119, 0.834, 0.979, 0.936, 1.899, 0.892, 1.018, 0.976, 2.188, 0.863, 1.003, 0.967, 2.957, 1.000, 1.000, 1.000, 0.000
 15,  08 , 0.867, 0.997, 0.933, 2.007, 0.854, 0.990, 0.915, 2.062, 0.903, 1.016, 0.980, 2.401, 0.873, 1.002, 0.968, 2.508, 1.000, 1.000, 1.000, 0.000
 16,  08 , 0.862, 0.998, 0.946, 2.129, 0.859, 0.991, 0.918, 2.312, 0.889, 1.019, 0.967, 2.637, 0.840, 0.995, 0.957, 2.715, 1.000, 1.000, 1.000, 0.000
 17,  08 , 0.862, 0.999, 0.950, 2.260, 0.837, 0.972, 0.906, 2.318, 0.905, 1.018, 0.970, 2.795, 0.838, 0.995, 0.964, 2.725, 1.000, 1.000, 1.000, 0.000
 18,  08 , 0.864, 0.998, 0.945, 2.281, 0.836, 0.975, 0.902, 2.577, 0.900, 1.018, 0.970, 3.641, 0.824, 0.965, 0.972, 3.207, 1.000, 1.000, 1.000, 0.000
 19,  08 , 0.871, 0.996, 0.954, 2.770, 0.871, 0.995, 0.926, 2.976, 0.904, 1.016, 0.980, 3.415, 0.835, 0.965, 0.974, 3.234, 1.000, 1.000, 1.000, 0.000
 20,  08 , 0.863, 0.998, 0.943, 2.793, 0.858, 0.998, 0.949, 2.898, 0.893, 1.015, 0.965, 3.666, 0.825, 0.968, 0.969, 7.937, 1.000, 1.000, 1.000, 0.000
test09
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  09 , 0.801, 0.952, 0.908, 0.591, 0.792, 0.956, 0.964, 0.888, 0.811, 0.960, 0.969, 4.344, 0.811, 0.960, 0.969, 3.754, 1.000, 1.000, 1.000, 0.000
 02,  09 , 0.807, 0.949, 0.975, 0.861, 0.799, 0.954, 0.938, 0.882, 0.828, 0.975, 0.973, 3.999, 0.828, 0.975, 0.973, 4.064, 1.000, 1.000, 1.000, 0.000
 03,  09 , 0.833, 0.957, 0.937, 0.640, 0.817, 0.967, 0.937, 0.967, 0.858, 0.995, 0.954, 4.459, 0.858, 0.995, 0.954, 3.905, 1.000, 1.000, 1.000, 0.000
 04,  09 , 0.815, 0.929, 0.945, 0.944, 0.808, 0.968, 0.936, 0.841, 0.884, 1.005, 0.958, 4.055, 0.884, 1.005, 0.958, 5.235, 1.000, 1.000, 1.000, 0.000
 05,  09 , 0.822, 0.960, 0.937, 1.315, 0.790, 0.956, 0.921, 0.833, 0.888, 1.004, 0.961, 5.692, 0.888, 1.004, 0.961, 5.074, 1.000, 1.000, 1.000, 0.000
 06,  09 , 0.790, 0.930, 0.927, 1.161, 0.808, 0.962, 0.927, 1.013, 0.894, 1.004, 0.961, 5.479, 0.894, 1.004, 0.961, 5.454, 1.000, 1.000, 1.000, 0.000
 07,  09 , 0.782, 0.935, 0.900, 1.531, 0.787, 0.962, 0.942, 0.902, 0.883, 1.003, 0.962, 6.043, 0.883, 1.003, 0.962, 5.608, 1.000, 1.000, 1.000, 0.000
 08,  09 , 0.789, 0.938, 0.927, 0.966, 0.790, 0.962, 0.940, 1.245, 0.880, 1.005, 0.957, 6.698, 0.880, 1.005, 0.957, 6.610, 1.000, 1.000, 1.000, 0.000
 09,  09 , 0.783, 0.935, 0.926, 1.465, 0.791, 0.955, 0.941, 1.223, 0.884, 1.006, 0.955, 7.446, 0.884, 1.006, 0.955, 7.593, 1.000, 1.000, 1.000, 0.000
 10,  09 , 0.805, 0.969, 0.909, 1.651, 0.809, 0.967, 0.936, 1.592, 0.888, 1.005, 0.959, 7.567, 0.888, 1.005, 0.959, 8.072, 1.000, 1.000, 1.000, 0.000
 11,  09 , 0.796, 0.970, 0.908, 1.844, 0.810, 0.971, 0.926, 1.827, 0.874, 1.002, 0.982, 2.339, 0.868, 1.001, 0.970, 2.116, 1.000, 1.000, 1.000, 0.000
 12,  09 , 0.791, 0.972, 0.892, 1.935, 0.804, 0.978, 0.909, 1.823, 0.867, 1.003, 0.980, 3.597, 0.862, 1.003, 0.977, 2.380, 1.000, 1.000, 1.000, 0.000
 13,  09 , 0.791, 0.976, 0.890, 2.136, 0.818, 0.993, 0.920, 1.997, 0.812, 0.981, 0.972, 2.562, 0.867, 1.002, 0.976, 2.651, 1.000, 1.000, 1.000, 0.000
 14,  09 , 0.795, 0.973, 0.883, 2.174, 0.832, 0.992, 0.918, 1.484, 0.868, 1.004, 0.974, 3.241, 0.872, 1.005, 0.971, 3.335, 1.000, 1.000, 1.000, 0.000
 15,  09 , 0.797, 0.971, 0.881, 2.305, 0.832, 0.992, 0.916, 1.956, 0.871, 1.001, 0.990, 3.213, 0.874, 1.000, 0.979, 2.762, 1.000, 1.000, 1.000, 0.000
 16,  09 , 0.829, 0.989, 0.896, 2.524, 0.822, 0.995, 0.916, 2.462, 0.864, 1.004, 0.983, 3.016, 0.860, 1.006, 0.973, 3.604, 1.000, 1.000, 1.000, 0.000
 17,  09 , 0.806, 0.965, 0.885, 2.505, 0.852, 0.999, 0.921, 2.880, 0.834, 0.970, 0.990, 2.637, 0.863, 1.005, 0.978, 2.967, 1.000, 1.000, 1.000, 0.000
 18,  09 , 0.857, 0.976, 0.905, 2.859, 0.846, 0.999, 0.925, 3.487, 0.842, 0.974, 0.978, 3.747, 0.865, 1.005, 0.978, 4.316, 1.000, 1.000, 1.000, 0.000
 19,  09 , 0.844, 0.990, 0.892, 3.049, 0.838, 1.000, 0.915, 3.466, 0.833, 0.981, 0.967, 4.036, 0.865, 1.005, 0.977, 3.102, 1.000, 1.000, 1.000, 0.000
 20,  09 , 0.852, 0.992, 0.904, 3.099, 0.851, 1.000, 0.907, 3.142, 0.850, 0.986, 0.982, 3.881, 0.858, 1.005, 0.979, 3.161, 1.000, 1.000, 1.000, 0.000
test10
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  10 , 0.800, 0.949, 0.889, 0.882, 0.805, 0.952, 0.908, 1.161, 0.888, 1.021, 0.924, 5.310, 0.888, 1.021, 0.924, 4.655, 1.000, 1.000, 1.000, 0.000
 02,  10 , 0.811, 0.962, 0.869, 0.808, 0.821, 0.951, 0.920, 0.850, 0.887, 1.020, 0.938, 3.991, 0.887, 1.020, 0.938, 3.963, 1.000, 1.000, 1.000, 0.000
 03,  10 , 0.834, 0.968, 0.896, 0.865, 0.771, 0.926, 0.919, 0.899, 0.893, 1.019, 0.940, 4.176, 0.893, 1.019, 0.940, 4.114, 1.000, 1.000, 1.000, 0.000
 04,  10 , 0.820, 0.970, 0.896, 0.998, 0.831, 0.973, 0.937, 0.958, 0.896, 1.019, 0.936, 4.725, 0.896, 1.019, 0.936, 4.668, 1.000, 1.000, 1.000, 0.000
 05,  10 , 0.807, 0.961, 0.887, 0.844, 0.873, 1.012, 0.948, 1.013, 0.901, 1.017, 0.946, 4.950, 0.901, 1.017, 0.946, 5.136, 1.000, 1.000, 1.000, 0.000
 06,  10 , 0.819, 0.965, 0.890, 1.124, 0.863, 1.010, 0.935, 0.666, 0.894, 1.018, 0.937, 5.499, 0.894, 1.018, 0.937, 5.522, 1.000, 1.000, 1.000, 0.000
 07,  10 , 0.823, 0.968, 0.892, 1.050, 0.873, 1.010, 0.959, 1.158, 0.898, 1.017, 0.943, 6.054, 0.898, 1.017, 0.943, 6.056, 1.000, 1.000, 1.000, 0.000
 08,  10 , 0.794, 0.941, 0.892, 1.229, 0.870, 1.010, 0.932, 1.091, 0.903, 1.017, 0.937, 7.119, 0.903, 1.017, 0.937, 6.970, 1.000, 1.000, 1.000, 0.000
 09,  10 , 0.786, 0.940, 0.886, 1.326, 0.845, 0.978, 0.945, 1.251, 0.910, 1.017, 0.932, 7.356, 0.910, 1.017, 0.932, 7.262, 1.000, 1.000, 1.000, 0.000
 10,  10 , 0.794, 0.945, 0.874, 1.446, 0.855, 0.984, 0.949, 1.486, 0.908, 1.018, 0.929, 8.128, 0.908, 1.018, 0.929, 8.739, 1.000, 1.000, 1.000, 0.000
 11,  10 , 0.826, 0.983, 0.886, 2.467, 0.860, 0.986, 0.942, 1.546, 0.899, 1.012, 0.946, 1.568, 0.900, 1.009, 0.974, 2.749, 1.000, 1.000, 1.000, 0.000
 12,  10 , 0.842, 1.006, 0.891, 1.816, 0.852, 0.994, 0.931, 1.747, 0.888, 1.017, 0.981, 2.774, 0.881, 1.016, 0.977, 2.649, 1.000, 1.000, 1.000, 0.000
 13,  10 , 0.830, 0.990, 0.891, 2.933, 0.853, 0.993, 0.944, 1.887, 0.892, 1.015, 0.987, 2.038, 0.886, 1.017, 0.971, 2.225, 1.000, 1.000, 1.000, 0.000
 14,  10 , 0.857, 1.002, 0.911, 1.989, 0.862, 1.003, 0.940, 1.512, 0.899, 1.020, 0.956, 2.384, 0.898, 1.016, 0.980, 2.404, 1.000, 1.000, 1.000, 0.000
 15,  10 , 0.862, 1.003, 0.917, 1.840, 0.862, 1.002, 0.935, 1.763, 0.892, 0.993, 0.958, 2.708, 0.854, 0.989, 0.976, 2.499, 1.000, 1.000, 1.000, 0.000
 16,  10 , 0.825, 0.976, 0.929, 2.373, 0.837, 0.982, 0.948, 2.506, 0.882, 0.993, 0.974, 3.255, 0.853, 0.995, 0.971, 2.947, 1.000, 1.000, 1.000, 0.000
 17,  10 , 0.830, 0.978, 0.926, 2.242, 0.820, 0.972, 0.943, 2.353, 0.857, 0.983, 0.973, 3.177, 0.853, 0.989, 0.982, 2.790, 1.000, 1.000, 1.000, 0.000
 18,  10 , 0.857, 0.988, 0.939, 2.433, 0.822, 0.973, 0.942, 2.422, 0.863, 0.984, 0.980, 3.127, 0.857, 0.991, 0.973, 3.402, 1.000, 1.000, 1.000, 0.000
 19,  10 , 0.839, 0.989, 0.938, 2.858, 0.816, 0.975, 0.939, 2.356, 0.858, 0.985, 0.982, 3.200, 0.845, 0.986, 0.978, 2.993, 1.000, 1.000, 1.000, 0.000
 20,  10 , 0.856, 0.989, 0.925, 2.632, 0.817, 0.976, 0.941, 2.579, 0.877, 0.985, 0.973, 3.196, 0.814, 0.957, 0.980, 3.211, 1.000, 1.000, 1.000, 0.000
test11
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  11 , 0.756, 0.949, 0.985, 0.598, 0.755, 0.949, 0.977, 0.517, 0.802, 0.973, 0.980, 2.589, 0.802, 0.973, 0.980, 2.594, 1.000, 1.000, 1.000, 0.000
 02,  11 , 0.771, 0.949, 0.988, 0.597, 0.732, 0.929, 0.970, 0.694, 0.863, 0.995, 0.950, 3.170, 0.863, 0.995, 0.950, 3.676, 1.000, 1.000, 1.000, 0.000
 03,  11 , 0.778, 0.949, 0.993, 0.611, 0.736, 0.930, 0.960, 0.656, 0.876, 0.995, 0.966, 3.225, 0.876, 0.995, 0.966, 3.366, 1.000, 1.000, 1.000, 0.000
 04,  11 , 0.768, 0.950, 0.974, 0.687, 0.742, 0.933, 0.957, 0.810, 0.866, 1.010, 0.948, 3.922, 0.866, 1.010, 0.948, 3.885, 1.000, 1.000, 1.000, 0.000
 05,  11 , 0.791, 0.952, 0.937, 0.863, 0.737, 0.928, 0.935, 0.682, 0.869, 1.009, 0.956, 4.215, 0.869, 1.009, 0.956, 4.358, 1.000, 1.000, 1.000, 0.000
 06,  11 , 0.818, 0.962, 0.918, 0.853, 0.746, 0.935, 0.941, 0.968, 0.871, 1.010, 0.956, 4.800, 0.871, 1.010, 0.956, 4.566, 1.000, 1.000, 1.000, 0.000
 07,  11 , 0.820, 0.963, 0.906, 1.042, 0.715, 0.906, 0.897, 1.031, 0.874, 1.010, 0.957, 5.101, 0.874, 1.010, 0.957, 5.064, 1.000, 1.000, 1.000, 0.000
 08,  11 , 0.781, 0.946, 0.911, 1.074, 0.758, 0.940, 0.916, 1.403, 0.868, 1.010, 0.959, 6.291, 0.868, 1.010, 0.959, 5.934, 1.000, 1.000, 1.000, 0.000
 09,  11 , 0.852, 1.003, 0.939, 1.392, 0.809, 0.975, 0.921, 1.343, 0.866, 1.009, 0.962, 6.116, 0.866, 1.009, 0.962, 6.187, 1.000, 1.000, 1.000, 0.000
 10,  11 , 0.848, 1.002, 0.939, 1.415, 0.818, 0.987, 0.924, 1.429, 0.870, 1.008, 0.963, 6.228, 0.870, 1.008, 0.963, 6.210, 1.000, 1.000, 1.000, 0.000
 11,  11 , 0.855, 1.002, 0.929, 1.529, 0.856, 0.998, 0.926, 1.510, 0.870, 1.003, 0.976, 1.845, 0.872, 1.003, 0.975, 2.107, 1.000, 1.000, 1.000, 0.000
 12,  11 , 0.831, 0.974, 0.940, 1.643, 0.860, 1.001, 0.933, 1.535, 0.855, 0.982, 0.971, 1.952, 0.857, 0.979, 0.980, 1.716, 1.000, 1.000, 1.000, 0.000
 13,  11 , 0.766, 0.907, 0.950, 1.927, 0.778, 0.930, 0.937, 1.619, 0.854, 0.990, 0.986, 2.527, 0.869, 0.989, 0.984, 1.990, 1.000, 1.000, 1.000, 0.000
 14,  11 , 0.758, 0.923, 0.899, 1.883, 0.786, 0.948, 0.941, 1.981, 0.837, 0.971, 0.986, 3.011, 0.871, 1.010, 0.980, 2.276, 1.000, 1.000, 1.000, 0.000
 15,  11 , 0.787, 0.959, 0.917, 2.110, 0.779, 0.947, 0.927, 2.110, 0.835, 0.974, 0.973, 2.610, 0.888, 1.005, 0.973, 2.377, 1.000, 1.000, 1.000, 0.000
 16,  11 , 0.787, 0.961, 0.911, 2.124, 0.794, 0.949, 0.925, 2.081, 0.878, 1.008, 0.967, 2.855, 0.877, 1.009, 0.972, 2.577, 1.000, 1.000, 1.000, 0.000
 17,  11 , 0.835, 0.996, 0.935, 2.242, 0.798, 0.962, 0.932, 2.222, 0.891, 1.010, 0.972, 3.092, 0.871, 1.010, 0.970, 3.389, 1.000, 1.000, 1.000, 0.000
 18,  11 , 0.855, 1.007, 0.947, 2.956, 0.822, 0.994, 0.929, 2.922, 0.883, 1.009, 0.968, 3.827, 0.892, 1.014, 0.972, 4.067, 1.000, 1.000, 1.000, 0.000
 19,  11 , 0.835, 1.004, 0.934, 2.776, 0.832, 1.002, 0.927, 3.127, 0.875, 1.004, 0.963, 4.145, 0.871, 1.015, 0.966, 5.152, 1.000, 1.000, 1.000, 0.000
 20,  11 , 0.839, 1.004, 0.933, 3.076, 0.847, 1.006, 0.916, 3.721, 0.898, 1.016, 0.974, 4.752, 0.889, 1.015, 0.961, 4.283, 1.000, 1.000, 1.000, 0.000
test12
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  12 , 0.867, 0.975, 0.916, 0.891, 0.873, 0.962, 0.914, 0.961, 0.910, 1.009, 0.950, 4.912, 0.910, 1.009, 0.950, 4.743, 1.000, 1.000, 1.000, 0.000
 02,  12 , 0.873, 0.986, 0.934, 0.968, 0.849, 0.967, 0.907, 0.840, 0.917, 1.017, 0.952, 4.636, 0.917, 1.017, 0.952, 4.634, 1.000, 1.000, 1.000, 0.000
 03,  12 , 0.859, 0.974, 0.893, 0.911, 0.862, 0.972, 0.927, 0.876, 0.917, 1.016, 0.955, 4.972, 0.917, 1.016, 0.955, 4.991, 1.000, 1.000, 1.000, 0.000
 04,  12 , 0.858, 0.986, 0.889, 1.017, 0.846, 0.976, 0.918, 1.183, 0.915, 1.018, 0.939, 5.757, 0.915, 1.018, 0.939, 6.298, 1.000, 1.000, 1.000, 0.000
 05,  12 , 0.885, 1.002, 0.927, 1.504, 0.840, 0.977, 0.918, 1.329, 0.918, 1.017, 0.945, 6.883, 0.918, 1.017, 0.945, 5.720, 1.000, 1.000, 1.000, 0.000
 06,  12 , 0.881, 1.001, 0.950, 1.356, 0.851, 0.974, 0.928, 1.112, 0.922, 1.016, 0.946, 5.500, 0.922, 1.016, 0.946, 5.224, 1.000, 1.000, 1.000, 0.000
 07,  12 , 0.865, 1.003, 0.935, 1.116, 0.868, 0.979, 0.938, 1.063, 0.918, 1.017, 0.940, 5.837, 0.918, 1.017, 0.940, 5.857, 1.000, 1.000, 1.000, 0.000
 08,  12 , 0.861, 1.003, 0.931, 1.100, 0.851, 0.978, 0.940, 1.112, 0.901, 1.020, 0.932, 6.590, 0.901, 1.020, 0.932, 6.536, 1.000, 1.000, 1.000, 0.000
 09,  12 , 0.857, 1.001, 0.933, 1.268, 0.860, 0.978, 0.932, 1.250, 0.906, 1.019, 0.931, 7.094, 0.906, 1.019, 0.931, 7.084, 1.000, 1.000, 1.000, 0.000
 10,  12 , 0.870, 1.006, 0.932, 1.363, 0.861, 0.981, 0.937, 1.346, 0.900, 1.020, 0.936, 8.208, 0.900, 1.020, 0.936, 8.002, 1.000, 1.000, 1.000, 0.000
 11,  12 , 0.874, 1.006, 0.933, 1.486, 0.811, 0.949, 0.906, 1.500, 0.887, 1.013, 0.962, 2.325, 0.880, 1.010, 0.959, 2.076, 1.000, 1.000, 1.000, 0.000
 12,  12 , 0.870, 1.004, 0.948, 1.596, 0.827, 0.955, 0.904, 1.595, 0.892, 1.012, 0.959, 2.335, 0.892, 1.010, 0.965, 2.001, 1.000, 1.000, 1.000, 0.000
 13,  12 , 0.859, 1.006, 0.923, 1.249, 0.844, 0.959, 0.910, 1.682, 0.888, 1.009, 0.976, 1.982, 0.901, 1.010, 0.975, 2.031, 1.000, 1.000, 1.000, 0.000
 14,  12 , 0.857, 0.974, 0.943, 1.860, 0.799, 0.932, 0.889, 1.822, 0.898, 1.010, 0.973, 2.225, 0.892, 1.009, 0.974, 1.474, 1.000, 1.000, 1.000, 0.000
 15,  12 , 0.847, 0.981, 0.923, 1.899, 0.801, 0.932, 0.905, 1.941, 0.890, 1.011, 0.970, 1.755, 0.899, 1.011, 0.974, 1.505, 1.000, 1.000, 1.000, 0.000
 16,  12 , 0.849, 0.981, 0.927, 2.007, 0.824, 0.933, 0.903, 2.008, 0.905, 1.008, 0.982, 2.864, 0.901, 1.010, 0.975, 2.456, 1.000, 1.000, 1.000, 0.000
 17,  12 , 0.843, 0.987, 0.922, 2.189, 0.802, 0.909, 0.901, 2.157, 0.892, 1.017, 0.973, 2.569, 0.897, 1.018, 0.972, 2.546, 1.000, 1.000, 1.000, 0.000
 18,  12 , 0.859, 1.011, 0.932, 2.098, 0.770, 0.893, 0.887, 2.417, 0.877, 1.016, 0.978, 2.903, 0.897, 1.019, 0.957, 2.325, 1.000, 1.000, 1.000, 0.000
 19,  12 , 0.859, 1.013, 0.932, 2.684, 0.765, 0.893, 0.918, 2.507, 0.887, 1.016, 0.970, 3.393, 0.886, 1.017, 0.976, 3.451, 1.000, 1.000, 1.000, 0.000
 20,  12 , 0.858, 1.013, 0.936, 2.758, 0.804, 0.945, 0.900, 2.847, 0.887, 1.016, 0.978, 3.537, 0.880, 1.018, 0.976, 3.059, 1.000, 1.000, 1.000, 0.000
test13
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  13 , 0.802, 0.938, 0.900, 0.673, 0.834, 0.936, 0.966, 0.707, 0.832, 0.990, 0.969, 3.122, 0.832, 0.990, 0.969, 3.156, 1.000, 1.000, 1.000, 0.000
 02,  13 , 0.868, 0.980, 0.936, 0.787, 0.842, 0.949, 0.974, 0.689, 0.857, 1.000, 0.976, 2.990, 0.857, 1.000, 0.976, 2.933, 1.000, 1.000, 1.000, 0.000
 03,  13 , 0.864, 0.983, 0.941, 0.829, 0.836, 0.951, 0.968, 0.639, 0.858, 1.001, 0.969, 3.058, 0.858, 1.001, 0.969, 3.125, 1.000, 1.000, 1.000, 0.000
