test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  07 , 0.832, 0.927, 0.980, 0.254, 0.833, 0.922, 0.989, 0.141, 0.839, 0.934, 1.000, 1.033, 0.839, 0.934, 1.000, 1.076, 1.000, 1.000, 1.000, 0.000
 02,  07 , 0.843, 0.928, 0.993, 0.150, 0.779, 0.874, 0.990, 0.265, 0.867, 0.948, 0.984, 1.138, 0.867, 0.948, 0.984, 1.102, 1.000, 1.000, 1.000, 0.000
 03,  07 , 0.781, 0.883, 0.945, 0.179, 0.717, 0.826, 0.936, 0.201, 0.811, 0.913, 0.977, 1.348, 0.811, 0.913, 0.977, 1.327, 1.000, 1.000, 1.000, 0.000
 04,  07 , 0.725, 0.844, 0.901, 0.222, 0.670, 0.796, 0.892, 0.323, 0.757, 0.890, 0.980, 1.499, 0.757, 0.890, 0.980, 1.407, 1.000, 1.000, 1.000, 0.000
 05,  07 , 0.677, 0.807, 0.880, 0.397, 0.629, 0.757, 0.925, 0.486, 0.755, 0.884, 0.977, 1.547, 0.755, 0.884, 0.977, 1.641, 1.000, 1.000, 1.000, 0.000
 06,  07 , 0.711, 0.825, 0.983, 0.540, 0.600, 0.735, 0.943, 0.414, 0.763, 0.888, 0.964, 1.966, 0.763, 0.888, 0.964, 2.045, 1.000, 1.000, 1.000, 0.000
 07,  07 , 0.742, 0.843, 0.951, 0.463, 0.600, 0.743, 1.000, 0.580, 0.773, 0.892, 0.966, 2.157, 0.773, 0.892, 0.966, 2.190, 1.000, 1.000, 1.000, 0.000
 08,  07 , 0.751, 0.865, 0.957, 0.409, 0.589, 0.725, 0.970, 0.516, 0.799, 0.920, 0.945, 2.729, 0.799, 0.920, 0.945, 2.580, 1.000, 1.000, 1.000, 0.000
 09,  07 , 0.747, 0.862, 0.982, 0.634, 0.553, 0.702, 0.943, 0.523, 0.859, 0.936, 0.945, 2.924, 0.859, 0.936, 0.945, 2.917, 1.000, 1.000, 1.000, 0.000
 10,  07 , 0.704, 0.828, 0.988, 0.537, 0.537, 0.698, 0.871, 0.683, 0.820, 0.901, 0.975, 3.175, 0.820, 0.901, 0.975, 3.169, 1.000, 1.000, 1.000, 0.000
 11,  07 , 0.693, 0.818, 0.975, 0.489, 0.512, 0.693, 0.908, 0.870, 0.803, 0.884, 0.973, 0.698, 0.801, 0.882, 0.989, 1.540, 1.000, 1.000, 1.000, 0.000
 12,  07 , 0.767, 0.875, 0.979, 0.576, 0.573, 0.744, 0.906, 0.720, 0.859, 0.917, 0.992, 1.694, 0.776, 0.863, 0.983, 1.308, 1.000, 1.000, 1.000, 0.000
 13,  07 , 0.798, 0.891, 0.982, 0.550, 0.596, 0.755, 0.930, 1.006, 0.860, 0.919, 0.983, 0.737, 0.801, 0.871, 0.982, 1.508, 1.000, 1.000, 1.000, 0.000
 14,  07 , 0.806, 0.903, 0.971, 0.799, 0.622, 0.760, 0.954, 1.123, 0.866, 0.921, 0.987, 1.471, 0.804, 0.874, 0.972, 0.901, 1.000, 1.000, 1.000, 0.000
 15,  07 , 0.808, 0.911, 0.987, 0.832, 0.628, 0.772, 0.966, 1.139, 0.867, 0.924, 0.985, 1.576, 0.785, 0.863, 0.974, 1.420, 1.000, 1.000, 1.000, 0.000
 16,  07 , 0.813, 0.912, 0.992, 0.606, 0.645, 0.788, 0.961, 1.022, 0.869, 0.925, 0.991, 1.233, 0.785, 0.854, 0.972, 1.071, 1.000, 1.000, 1.000, 0.000
 17,  07 , 0.819, 0.915, 0.993, 0.781, 0.676, 0.803, 0.946, 0.962, 0.874, 0.927, 0.995, 1.937, 0.789, 0.857, 0.982, 1.963, 1.000, 1.000, 1.000, 0.000
 18,  07 , 0.814, 0.919, 0.981, 0.802, 0.678, 0.817, 0.927, 1.151, 0.868, 0.924, 0.998, 1.093, 0.799, 0.869, 0.950, 1.057, 1.000, 1.000, 1.000, 0.000
 19,  07 , 0.788, 0.896, 0.957, 1.319, 0.690, 0.831, 0.943, 1.269, 0.857, 0.927, 0.982, 1.471, 0.808, 0.877, 0.976, 1.591, 1.000, 1.000, 1.000, 0.000
 20,  07 , 0.797, 0.908, 0.970, 1.332, 0.716, 0.855, 0.943, 1.364, 0.865, 0.932, 0.986, 1.553, 0.814, 0.887, 0.977, 1.626, 1.000, 1.000, 1.000, 0.000
test08
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  08 , 0.628, 0.726, 0.850, 0.264, 0.662, 0.735, 0.770, 0.201, 0.721, 0.833, 0.943, 1.071, 0.721, 0.833, 0.943, 1.047, 1.000, 1.000, 1.000, 0.000
 02,  08 , 0.739, 0.837, 0.896, 0.295, 0.692, 0.765, 0.837, 0.233, 0.900, 0.986, 0.961, 1.008, 0.900, 0.986, 0.961, 1.033, 1.000, 1.000, 1.000, 0.000
 03,  08 , 0.812, 0.857, 0.925, 0.261, 0.702, 0.816, 0.936, 0.278, 0.983, 1.003, 0.982, 1.017, 0.983, 1.003, 0.982, 1.001, 1.000, 1.000, 1.000, 0.000
 04,  08 , 0.813, 0.841, 0.939, 0.257, 0.664, 0.793, 0.913, 0.336, 0.998, 1.002, 0.995, 1.114, 0.998, 1.002, 0.995, 1.099, 1.000, 1.000, 1.000, 0.000
 05,  08 , 0.809, 0.847, 0.934, 0.293, 0.664, 0.804, 0.846, 0.339, 0.975, 1.015, 0.982, 0.397, 0.975, 1.015, 0.982, 0.391, 1.000, 1.000, 1.000, 0.000
 06,  08 , 0.774, 0.811, 0.901, 0.352, 0.676, 0.816, 0.816, 0.391, 0.976, 1.015, 0.983, 0.441, 0.976, 1.015, 0.983, 0.480, 1.000, 1.000, 1.000, 0.000
 07,  08 , 0.777, 0.821, 0.925, 0.450, 0.646, 0.789, 0.828, 0.421, 0.979, 1.014, 0.989, 1.302, 0.979, 1.014, 0.989, 1.237, 1.000, 1.000, 1.000, 0.000
 08,  08 , 0.782, 0.825, 0.924, 0.313, 0.676, 0.818, 0.910, 0.507, 0.980, 1.014, 0.989, 1.717, 0.980, 1.014, 0.989, 1.760, 1.000, 1.000, 1.000, 0.000
 09,  08 , 0.758, 0.838, 0.946, 0.569, 0.687, 0.831, 0.890, 0.546, 0.978, 1.013, 0.985, 0.602, 0.978, 1.013, 0.985, 0.597, 1.000, 1.000, 1.000, 0.000
 10,  08 , 0.711, 0.829, 0.951, 0.444, 0.728, 0.871, 0.913, 0.672, 0.948, 1.007, 0.989, 2.081, 0.948, 1.007, 0.989, 2.045, 1.000, 1.000, 1.000, 0.000
 11,  08 , 0.680, 0.803, 0.946, 0.538, 0.760, 0.884, 0.883, 0.719, 0.948, 1.005, 0.989, 0.464, 0.948, 1.005, 0.994, 0.640, 1.000, 1.000, 1.000, 0.000
 12,  08 , 0.716, 0.845, 0.952, 0.713, 0.765, 0.889, 0.920, 0.771, 0.949, 1.005, 0.992, 0.479, 0.957, 1.005, 0.992, 0.505, 1.000, 1.000, 1.000, 0.000
 13,  08 , 0.694, 0.824, 0.947, 0.643, 0.751, 0.880, 0.933, 0.735, 0.957, 1.006, 0.987, 0.401, 0.951, 1.004, 0.994, 0.571, 1.000, 1.000, 1.000, 0.000
 14,  08 , 0.704, 0.830, 0.947, 0.870, 0.754, 0.884, 0.932, 0.769, 0.961, 1.004, 0.998, 0.655, 0.901, 0.964, 0.963, 0.727, 1.000, 1.000, 1.000, 0.000
 15,  08 , 0.763, 0.882, 0.951, 0.779, 0.771, 0.890, 0.949, 0.882, 0.953, 1.005, 0.995, 0.745, 0.899, 0.970, 0.994, 0.763, 1.000, 1.000, 1.000, 0.000
 16,  08 , 0.736, 0.879, 0.944, 1.006, 0.770, 0.891, 0.955, 1.012, 0.963, 1.004, 0.999, 0.798, 0.907, 0.971, 0.994, 1.269, 1.000, 1.000, 1.000, 0.000
 17,  08 , 0.703, 0.854, 0.912, 1.107, 0.805, 0.907, 0.948, 1.102, 0.918, 0.971, 0.971, 0.490, 0.859, 0.937, 0.997, 0.991, 1.000, 1.000, 1.000, 0.000
 18,  08 , 0.719, 0.856, 0.949, 1.001, 0.802, 0.906, 0.953, 1.624, 0.894, 0.966, 0.991, 0.978, 0.845, 0.933, 0.995, 0.878, 1.000, 1.000, 1.000, 0.000
 19,  08 , 0.698, 0.832, 0.931, 1.200, 0.817, 0.917, 0.943, 1.211, 0.876, 0.944, 0.994, 1.240, 0.855, 0.935, 0.990, 1.421, 1.000, 1.000, 1.000, 0.000
 20,  08 , 0.716, 0.858, 0.943, 1.372, 0.826, 0.919, 0.939, 1.050, 0.853, 0.927, 0.990, 0.873, 0.853, 0.935, 0.987, 0.930, 1.000, 1.000, 1.000, 0.000
test09
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  09 , 0.578, 0.781, 0.794, 0.217, 0.553, 0.748, 0.869, 0.237, 0.626, 0.818, 0.837, 0.973, 0.626, 0.818, 0.837, 0.986, 1.000, 1.000, 1.000, 0.000
 02,  09 , 0.582, 0.776, 0.787, 0.248, 0.513, 0.718, 0.906, 0.246, 0.576, 0.795, 0.825, 1.082, 0.576, 0.795, 0.825, 1.100, 1.000, 1.000, 1.000, 0.000
 03,  09 , 0.594, 0.779, 0.796, 0.201, 0.538, 0.727, 0.916, 0.234, 0.607, 0.807, 0.814, 1.370, 0.607, 0.807, 0.814, 1.405, 1.000, 1.000, 1.000, 0.000
 04,  09 , 0.627, 0.798, 0.924, 0.292, 0.553, 0.731, 0.963, 0.231, 0.702, 0.882, 0.992, 1.339, 0.702, 0.882, 0.992, 1.252, 1.000, 1.000, 1.000, 0.000
 05,  09 , 0.578, 0.772, 0.872, 0.337, 0.523, 0.701, 0.884, 0.364, 0.662, 0.840, 0.998, 1.296, 0.662, 0.840, 0.998, 1.304, 1.000, 1.000, 1.000, 0.000
 06,  09 , 0.568, 0.756, 0.897, 0.420, 0.553, 0.723, 0.905, 0.356, 0.669, 0.851, 0.995, 1.141, 0.669, 0.851, 0.995, 1.135, 1.000, 1.000, 1.000, 0.000
 07,  09 , 0.602, 0.787, 0.921, 0.564, 0.564, 0.728, 0.921, 0.398, 0.679, 0.856, 0.997, 1.565, 0.679, 0.856, 0.997, 1.527, 1.000, 1.000, 1.000, 0.000
 08,  09 , 0.602, 0.788, 0.850, 0.435, 0.545, 0.719, 0.913, 0.452, 0.680, 0.855, 0.996, 1.454, 0.680, 0.855, 0.996, 1.532, 1.000, 1.000, 1.000, 0.000
 09,  09 , 0.551, 0.744, 0.816, 0.575, 0.598, 0.759, 0.896, 0.568, 0.708, 0.866, 0.983, 2.345, 0.708, 0.866, 0.983, 2.283, 1.000, 1.000, 1.000, 0.000
 10,  09 , 0.542, 0.734, 0.802, 0.779, 0.620, 0.770, 0.879, 0.563, 0.779, 0.916, 0.996, 2.142, 0.779, 0.916, 0.996, 2.171, 1.000, 1.000, 1.000, 0.000
 11,  09 , 0.561, 0.751, 0.758, 0.717, 0.627, 0.777, 0.892, 0.791, 0.789, 0.935, 0.986, 1.755, 0.714, 0.804, 0.997, 0.636, 1.000, 1.000, 1.000, 0.000
 12,  09 , 0.556, 0.737, 0.779, 0.699, 0.599, 0.762, 0.889, 1.451, 0.732, 0.826, 0.981, 1.065, 0.713, 0.799, 1.000, 1.051, 1.000, 1.000, 1.000, 0.000
 13,  09 , 0.552, 0.738, 0.759, 0.860, 0.602, 0.766, 0.834, 0.956, 0.711, 0.833, 0.968, 1.271, 0.703, 0.805, 0.961, 0.562, 1.000, 1.000, 1.000, 0.000
 14,  09 , 0.563, 0.743, 0.738, 0.677, 0.643, 0.812, 0.836, 0.895, 0.720, 0.838, 0.946, 1.168, 0.708, 0.806, 0.966, 1.090, 1.000, 1.000, 1.000, 0.000
 15,  09 , 0.553, 0.741, 0.728, 0.866, 0.619, 0.814, 0.870, 1.031, 0.694, 0.808, 0.940, 1.228, 0.702, 0.794, 0.966, 1.039, 1.000, 1.000, 1.000, 0.000
 16,  09 , 0.550, 0.736, 0.719, 0.806, 0.608, 0.800, 0.834, 1.027, 0.709, 0.819, 0.948, 1.887, 0.698, 0.783, 0.967, 1.706, 1.000, 1.000, 1.000, 0.000
 17,  09 , 0.548, 0.738, 0.757, 1.197, 0.630, 0.798, 0.821, 1.125, 0.714, 0.816, 0.943, 1.446, 0.693, 0.777, 0.966, 0.902, 1.000, 1.000, 1.000, 0.000
 18,  09 , 0.562, 0.749, 0.753, 1.162, 0.664, 0.818, 0.790, 1.302, 0.702, 0.812, 0.889, 2.087, 0.696, 0.781, 0.979, 0.811, 1.000, 1.000, 1.000, 0.000
 19,  09 , 0.547, 0.742, 0.749, 1.291, 0.681, 0.830, 0.864, 1.360, 0.695, 0.811, 0.893, 2.540, 0.695, 0.787, 0.975, 1.032, 1.000, 1.000, 1.000, 0.000
 20,  09 , 0.614, 0.778, 0.738, 1.349, 0.789, 0.903, 0.919, 1.488, 0.675, 0.839, 0.904, 2.585, 0.749, 0.851, 0.970, 2.086, 1.000, 1.000, 1.000, 0.000
test10
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  10 , 0.738, 0.867, 0.890, 0.176, 0.732, 0.865, 0.898, 0.142, 0.731, 0.870, 0.930, 0.876, 0.731, 0.870, 0.930, 0.887, 1.000, 1.000, 1.000, 0.000
 02,  10 , 0.742, 0.869, 0.905, 0.177, 0.747, 0.870, 0.921, 0.177, 0.745, 0.874, 0.931, 0.980, 0.745, 0.874, 0.931, 0.988, 1.000, 1.000, 1.000, 0.000
 03,  10 , 0.751, 0.879, 0.908, 0.226, 0.747, 0.871, 0.939, 0.192, 0.764, 0.888, 0.968, 1.140, 0.764, 0.888, 0.968, 1.230, 1.000, 1.000, 1.000, 0.000
 04,  10 , 0.794, 0.912, 0.913, 0.299, 0.805, 0.915, 0.973, 0.344, 0.823, 0.927, 1.000, 0.835, 0.823, 0.927, 1.000, 0.709, 1.000, 1.000, 1.000, 0.000
 05,  10 , 0.841, 0.938, 0.979, 0.219, 0.809, 0.918, 0.978, 0.183, 0.892, 0.965, 1.000, 1.013, 0.892, 0.965, 1.000, 1.020, 1.000, 1.000, 1.000, 0.000
 06,  10 , 0.854, 0.948, 1.000, 0.362, 0.781, 0.909, 0.912, 0.271, 0.886, 0.975, 0.956, 1.528, 0.886, 0.975, 0.956, 1.562, 1.000, 1.000, 1.000, 0.000
 07,  10 , 0.816, 0.948, 0.990, 0.189, 0.743, 0.909, 0.932, 0.401, 0.848, 0.978, 0.914, 0.503, 0.848, 0.978, 0.914, 0.520, 1.000, 1.000, 1.000, 0.000
 08,  10 , 0.822, 0.950, 0.990, 0.284, 0.716, 0.884, 0.941, 0.353, 0.847, 0.975, 0.955, 1.829, 0.847, 0.975, 0.955, 1.832, 1.000, 1.000, 1.000, 0.000
 09,  10 , 0.826, 0.951, 0.995, 0.373, 0.682, 0.854, 0.921, 0.364, 0.850, 0.975, 0.961, 1.956, 0.850, 0.975, 0.961, 1.930, 1.000, 1.000, 1.000, 0.000
 10,  10 , 0.831, 0.952, 1.000, 0.242, 0.678, 0.856, 0.939, 0.641, 0.851, 0.976, 0.962, 2.072, 0.851, 0.976, 0.962, 2.090, 1.000, 1.000, 1.000, 0.000
 11,  10 , 0.857, 0.971, 1.000, 0.345, 0.693, 0.869, 0.956, 0.655, 0.898, 0.998, 0.981, 0.828, 0.898, 0.997, 0.981, 0.832, 1.000, 1.000, 1.000, 0.000
 12,  10 , 0.861, 0.972, 1.000, 0.301, 0.696, 0.865, 0.951, 0.422, 0.902, 0.998, 0.988, 0.463, 0.897, 0.997, 0.984, 0.389, 1.000, 1.000, 1.000, 0.000
 13,  10 , 0.856, 0.968, 0.968, 0.580, 0.693, 0.860, 0.920, 0.462, 0.900, 0.998, 0.984, 0.406, 0.899, 0.998, 0.986, 0.771, 1.000, 1.000, 1.000, 0.000
 14,  10 , 0.830, 0.953, 0.956, 0.769, 0.682, 0.858, 0.907, 0.865, 0.861, 0.971, 0.983, 0.468, 0.903, 0.998, 0.983, 0.445, 1.000, 1.000, 1.000, 0.000
 15,  10 , 0.833, 0.955, 0.946, 0.697, 0.700, 0.870, 0.905, 0.940, 0.863, 0.971, 0.990, 0.672, 0.905, 0.998, 0.988, 0.577, 1.000, 1.000, 1.000, 0.000
 16,  10 , 0.839, 0.958, 0.948, 0.671, 0.734, 0.893, 0.905, 0.959, 0.866, 0.972, 0.987, 0.473, 0.906, 0.997, 1.000, 0.709, 1.000, 1.000, 1.000, 0.000
 17,  10 , 0.835, 0.954, 0.951, 0.826, 0.696, 0.862, 0.907, 1.099, 0.886, 0.973, 0.987, 0.879, 0.908, 0.997, 1.000, 0.433, 1.000, 1.000, 1.000, 0.000
 18,  10 , 0.873, 0.959, 0.941, 0.887, 0.735, 0.869, 0.902, 0.863, 0.954, 1.002, 0.998, 1.185, 0.943, 1.000, 0.987, 0.962, 1.000, 1.000, 1.000, 0.000
 19,  10 , 0.873, 0.958, 0.933, 0.981, 0.703, 0.848, 0.876, 1.316, 0.951, 1.002, 0.989, 0.924, 0.951, 1.000, 0.987, 0.956, 1.000, 1.000, 1.000, 0.000
 20,  10 , 0.862, 0.952, 0.919, 1.012, 0.705, 0.856, 0.883, 1.289, 0.940, 0.989, 0.994, 1.156, 0.947, 0.997, 0.985, 1.200, 1.000, 1.000, 1.000, 0.000
test11
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  11 , 0.803, 0.912, 0.980, 0.134, 0.847, 0.940, 0.990, 0.187, 0.895, 0.978, 1.000, 0.467, 0.895, 0.978, 1.000, 0.474, 1.000, 1.000, 1.000, 0.000
 02,  11 , 0.738, 0.861, 0.926, 0.141, 0.840, 0.937, 0.994, 0.132, 0.886, 0.973, 1.000, 0.279, 0.886, 0.973, 1.000, 0.276, 1.000, 1.000, 1.000, 0.000
 03,  11 , 0.709, 0.821, 0.953, 0.214, 0.846, 0.939, 0.994, 0.149, 0.891, 0.974, 1.000, 0.309, 0.891, 0.974, 1.000, 0.307, 1.000, 1.000, 1.000, 0.000
 04,  11 , 0.701, 0.801, 0.965, 0.229, 0.803, 0.904, 0.987, 0.142, 0.895, 0.976, 1.000, 0.339, 0.895, 0.976, 1.000, 0.351, 1.000, 1.000, 1.000, 0.000
 05,  11 , 0.693, 0.806, 0.961, 0.394, 0.809, 0.906, 1.000, 0.155, 0.899, 0.977, 1.000, 0.393, 0.899, 0.977, 1.000, 0.385, 1.000, 1.000, 1.000, 0.000
 06,  11 , 0.655, 0.774, 0.957, 0.326, 0.816, 0.910, 0.993, 0.249, 0.902, 0.977, 1.000, 0.435, 0.902, 0.977, 1.000, 0.450, 1.000, 1.000, 1.000, 0.000
 07,  11 , 0.622, 0.738, 0.907, 0.378, 0.780, 0.877, 0.994, 0.186, 0.905, 0.978, 1.000, 0.476, 0.905, 0.978, 1.000, 0.483, 1.000, 1.000, 1.000, 0.000
 08,  11 , 0.635, 0.750, 0.928, 0.410, 0.787, 0.881, 1.000, 0.198, 0.943, 0.995, 0.994, 1.122, 0.943, 0.995, 0.994, 1.093, 1.000, 1.000, 1.000, 0.000
 09,  11 , 0.600, 0.737, 0.937, 0.425, 0.770, 0.875, 0.993, 0.222, 0.947, 0.987, 1.000, 1.813, 0.947, 0.987, 1.000, 1.828, 1.000, 1.000, 1.000, 0.000
 10,  11 , 0.598, 0.746, 0.965, 0.603, 0.763, 0.880, 1.000, 0.371, 0.931, 0.988, 1.000, 0.636, 0.931, 0.988, 1.000, 0.669, 1.000, 1.000, 1.000, 0.000
 11,  11 , 0.590, 0.754, 0.939, 0.665, 0.739, 0.855, 0.994, 0.268, 0.889, 0.946, 0.975, 0.331, 0.921, 0.982, 1.000, 0.332, 1.000, 1.000, 1.000, 0.000
 12,  11 , 0.565, 0.738, 0.929, 0.580, 0.747, 0.859, 1.000, 0.302, 0.876, 0.951, 1.000, 0.445, 0.867, 0.947, 0.965, 0.340, 1.000, 1.000, 1.000, 0.000
 13,  11 , 0.663, 0.810, 0.957, 0.595, 0.726, 0.828, 1.000, 0.464, 0.880, 0.952, 1.000, 0.369, 0.822, 0.911, 0.961, 0.408, 1.000, 1.000, 1.000, 0.000
 14,  11 , 0.630, 0.783, 0.918, 0.814, 0.706, 0.833, 1.000, 0.519, 0.883, 0.954, 1.000, 0.566, 0.827, 0.913, 0.984, 0.633, 1.000, 1.000, 1.000, 0.000
 15,  11 , 0.718, 0.837, 0.960, 0.960, 0.692, 0.817, 0.979, 0.615, 0.886, 0.955, 1.000, 0.637, 0.862, 0.920, 0.985, 0.596, 1.000, 1.000, 1.000, 0.000
 16,  11 , 0.749, 0.863, 0.946, 0.889, 0.686, 0.814, 0.981, 0.564, 0.942, 0.990, 1.000, 0.803, 0.885, 0.937, 0.989, 0.938, 1.000, 1.000, 1.000, 0.000
 17,  11 , 0.775, 0.884, 0.942, 1.216, 0.744, 0.867, 0.984, 0.707, 0.953, 0.998, 1.000, 0.621, 0.897, 0.946, 0.989, 0.686, 1.000, 1.000, 1.000, 0.000
 18,  11 , 0.758, 0.890, 0.939, 0.801, 0.769, 0.903, 0.959, 1.007, 0.924, 0.994, 0.986, 0.465, 0.885, 0.946, 1.000, 0.743, 1.000, 1.000, 1.000, 0.000
 19,  11 , 0.840, 0.940, 0.966, 1.107, 0.771, 0.904, 0.970, 0.803, 0.941, 0.995, 0.985, 0.559, 0.866, 0.949, 0.993, 0.970, 1.000, 1.000, 1.000, 0.000
 20,  11 , 0.846, 0.944, 0.966, 1.334, 0.754, 0.897, 0.966, 1.270, 0.947, 0.994, 0.999, 0.871, 0.892, 0.956, 0.992, 1.202, 1.000, 1.000, 1.000, 0.000
test12
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  12 , 0.769, 0.891, 0.944, 0.166, 0.704, 0.837, 0.891, 0.127, 0.765, 0.890, 0.988, 0.877, 0.765, 0.890, 0.988, 0.799, 1.000, 1.000, 1.000, 0.000
 02,  12 , 0.740, 0.866, 0.901, 0.230, 0.695, 0.825, 0.865, 0.156, 0.768, 0.899, 1.000, 0.872, 0.768, 0.899, 1.000, 0.861, 1.000, 1.000, 1.000, 0.000
 03,  12 , 0.700, 0.817, 0.890, 0.192, 0.765, 0.882, 0.945, 0.342, 0.782, 0.903, 0.990, 0.981, 0.782, 0.903, 0.990, 0.954, 1.000, 1.000, 1.000, 0.000
 04,  12 , 0.737, 0.853, 0.893, 0.277, 0.748, 0.879, 0.896, 0.222, 0.786, 0.912, 0.977, 1.163, 0.786, 0.912, 0.977, 1.144, 1.000, 1.000, 1.000, 0.000
 05,  12 , 0.683, 0.794, 0.865, 0.314, 0.754, 0.882, 0.871, 0.331, 0.798, 0.915, 0.968, 1.443, 0.798, 0.915, 0.968, 1.384, 1.000, 1.000, 1.000, 0.000
 06,  12 , 0.741, 0.811, 0.846, 0.371, 0.728, 0.860, 0.876, 0.292, 0.872, 0.954, 0.983, 1.587, 0.872, 0.954, 0.983, 1.608, 1.000, 1.000, 1.000, 0.000
 07,  12 , 0.771, 0.855, 0.896, 0.484, 0.675, 0.817, 0.886, 0.469, 0.877, 0.955, 0.984, 1.582, 0.877, 0.955, 0.984, 1.614, 1.000, 1.000, 1.000, 0.000
 08,  12 , 0.716, 0.813, 0.849, 0.429, 0.664, 0.806, 0.897, 0.353, 0.842, 0.932, 0.974, 1.412, 0.842, 0.932, 0.974, 1.516, 1.000, 1.000, 1.000, 0.000
 09,  12 , 0.720, 0.814, 0.854, 0.530, 0.624, 0.769, 0.859, 0.426, 0.927, 0.982, 0.996, 1.882, 0.927, 0.982, 0.996, 1.857, 1.000, 1.000, 1.000, 0.000
 10,  12 , 0.682, 0.763, 0.882, 0.542, 0.629, 0.781, 0.862, 0.511, 0.926, 0.983, 0.990, 2.062, 0.926, 0.983, 0.990, 2.032, 1.000, 1.000, 1.000, 0.000
 11,  12 , 0.722, 0.813, 0.862, 0.667, 0.600, 0.764, 0.866, 0.707, 0.929, 0.983, 0.991, 0.412, 0.864, 0.941, 0.994, 0.984, 1.000, 1.000, 1.000, 0.000
 12,  12 , 0.735, 0.842, 0.879, 0.756, 0.529, 0.718, 0.795, 0.703, 0.889, 0.955, 0.991, 0.727, 0.823, 0.913, 0.975, 0.504, 1.000, 1.000, 1.000, 0.000
 13,  12 , 0.681, 0.784, 0.874, 0.818, 0.560, 0.742, 0.830, 0.844, 0.881, 0.954, 0.988, 0.569, 0.850, 0.934, 0.982, 1.066, 1.000, 1.000, 1.000, 0.000
 14,  12 , 0.659, 0.802, 0.876, 0.900, 0.589, 0.758, 0.793, 0.900, 0.840, 0.920, 0.990, 0.568, 0.821, 0.903, 0.971, 0.388, 1.000, 1.000, 1.000, 0.000
 15,  12 , 0.717, 0.847, 0.915, 1.201, 0.597, 0.759, 0.808, 1.478, 0.839, 0.924, 0.998, 1.546, 0.802, 0.906, 1.000, 1.603, 1.000, 1.000, 1.000, 0.000
 16,  12 , 0.732, 0.865, 0.923, 1.049, 0.584, 0.759, 0.832, 1.266, 0.845, 0.923, 1.000, 1.150, 0.812, 0.911, 1.000, 0.598, 1.000, 1.000, 1.000, 0.000
 17,  12 , 0.699, 0.839, 0.913, 1.214, 0.640, 0.804, 0.822, 1.073, 0.870, 0.950, 1.000, 0.536, 0.780, 0.884, 1.000, 0.839, 1.000, 1.000, 1.000, 0.000
 18,  12 , 0.709, 0.845, 0.928, 1.192, 0.614, 0.757, 0.838, 1.228, 0.827, 0.922, 0.978, 0.847, 0.785, 0.887, 1.000, 0.720, 1.000, 1.000, 1.000, 0.000
 19,  12 , 0.703, 0.828, 0.924, 1.335, 0.533, 0.761, 0.895, 1.185, 0.799, 0.903, 0.971, 0.575, 0.774, 0.880, 1.000, 0.734, 1.000, 1.000, 1.000, 0.000
 20,  12 , 0.558, 0.704, 0.899, 1.312, 0.549, 0.775, 0.881, 1.440, 0.795, 0.893, 0.977, 0.586, 0.659, 0.752, 1.000, 0.884, 1.000, 1.000, 1.000, 0.000
test13
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,GT,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  13 , 0.809, 0.881, 0.978, 0.126, 0.806, 0.882, 0.961, 0.137, 0.810, 0.883, 0.978, 0.792, 0.810, 0.883, 0.978, 0.850, 1.000, 1.000, 1.000, 0.000
 02,  13 , 0.851, 0.915, 0.980, 0.159, 0.814, 0.888, 0.966, 0.167, 0.869, 0.921, 0.978, 0.897, 0.869, 0.921, 0.978, 0.886, 1.000, 1.000, 1.000, 0.000
