test01
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 12,  10 , 0.519, 1.044, 0.484, 1.152, 0.605, 1.054, 0.526, 1.144, 0.811, 1.055, 0.777, 3.457, 0.715, 1.049, 0.753, 3.465
 13,  10 , 0.493, 1.046, 0.482, 1.259, 0.598, 1.057, 0.503, 1.074, 0.814, 1.062, 0.798, 3.629, 0.730, 1.042, 0.765, 3.768
 14,  10 , 0.522, 1.048, 0.472, 1.378, 0.608, 1.063, 0.521, 1.344, 0.803, 1.062, 0.782, 3.802, 0.735, 1.046, 0.761, 3.962
 15,  10 , 0.531, 1.048, 0.459, 1.347, 0.620, 1.062, 0.505, 1.435, 0.810, 1.056, 0.793, 4.050, 0.737, 1.045, 0.784, 4.106
test11
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  11 , 0.977, 1.085, 0.749, 0.280, 0.990, 1.084, 0.765, 0.343, 0.996, 1.117, 0.768, 4.585, 0.996, 1.117, 0.768, 4.598
 02,  11 , 0.997, 1.079, 0.789, 0.357, 0.995, 1.079, 0.785, 0.371, 0.996, 1.117, 0.767, 5.030, 0.996, 1.117, 0.767, 5.036
 03,  11 , 0.986, 1.080, 0.765, 0.452, 0.994, 1.078, 0.785, 0.404, 0.995, 1.117, 0.765, 5.534, 0.995, 1.117, 0.765, 5.681
 04,  11 , 0.994, 1.081, 0.774, 0.556, 0.929, 1.069, 0.726, 0.395, 0.996, 1.116, 0.765, 6.094, 0.996, 1.116, 0.765, 6.100
 05,  11 , 0.997, 1.077, 0.779, 0.545, 0.994, 1.076, 0.770, 0.682, 0.996, 1.115, 0.764, 6.613, 0.996, 1.115, 0.764, 6.667
 06,  11 , 0.991, 1.081, 0.764, 0.532, 0.998, 1.076, 0.783, 0.639, 0.999, 1.067, 0.809, 2.499, 0.997, 1.067, 0.798, 2.053
 07,  11 , 0.986, 1.075, 0.761, 0.695, 0.972, 1.073, 0.748, 0.654, 0.989, 1.068, 0.816, 2.515, 0.988, 1.058, 0.804, 2.572
 08,  11 , 0.980, 1.078, 0.755, 0.697, 0.987, 1.077, 0.771, 0.878, 0.990, 1.061, 0.823, 2.759, 0.990, 1.068, 0.813, 2.686
 09,  11 , 0.972, 1.078, 0.743, 0.754, 0.989, 1.075, 0.773, 0.744, 1.000, 1.068, 0.815, 2.844, 0.990, 1.064, 0.814, 2.820
 10,  11 , 0.980, 1.077, 0.753, 0.826, 0.990, 1.075, 0.771, 0.832, 1.000, 1.070, 0.821, 2.967, 0.990, 1.062, 0.808, 2.992
 11,  11 , 0.984, 1.079, 0.753, 0.962, 0.986, 1.077, 0.755, 0.892, 0.983, 1.058, 0.815, 3.147, 0.991, 1.059, 0.810, 3.182
 12,  11 , 0.987, 1.079, 0.756, 0.870, 0.964, 1.074, 0.745, 0.870, 1.000, 1.067, 0.815, 3.329, 0.991, 1.057, 0.803, 3.385
 13,  11 , 0.987, 1.078, 0.753, 1.012, 0.988, 1.073, 0.767, 1.291, 1.000, 1.068, 0.802, 3.531, 0.997, 1.065, 0.807, 3.526
 14,  11 , 0.981, 1.076, 0.738, 1.222, 0.983, 1.075, 0.755, 1.086, 1.000, 1.073, 0.806, 3.764, 0.999, 1.064, 0.808, 3.778
 15,  11 , 0.985, 1.078, 0.746, 1.084, 0.989, 1.075, 0.766, 1.190, 1.000, 1.068, 0.807, 3.919, 1.000, 1.064, 0.802, 3.882
test12
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  12 , 0.877, 1.076, 0.707, 0.340, 0.947, 1.078, 0.734, 0.366, 0.984, 1.118, 0.749, 5.023, 0.984, 1.118, 0.749, 5.093
 02,  12 , 0.866, 1.067, 0.712, 0.467, 0.920, 1.070, 0.707, 0.420, 0.988, 1.116, 0.756, 5.264, 0.988, 1.116, 0.756, 5.276
 03,  12 , 0.865, 1.070, 0.696, 0.507, 0.926, 1.075, 0.712, 0.462, 0.989, 1.116, 0.753, 5.692, 0.989, 1.116, 0.753, 5.843
 04,  12 , 0.849, 1.070, 0.694, 0.463, 0.898, 1.070, 0.683, 0.497, 0.987, 1.117, 0.755, 6.353, 0.987, 1.117, 0.755, 6.296
 05,  12 , 0.846, 1.066, 0.680, 0.548, 0.906, 1.066, 0.701, 0.689, 0.987, 1.117, 0.751, 6.817, 0.987, 1.117, 0.751, 6.796
 06,  12 , 0.819, 1.061, 0.668, 0.729, 0.929, 1.067, 0.711, 0.757, 0.968, 1.067, 0.809, 2.497, 0.994, 1.063, 0.807, 2.520
 07,  12 , 0.815, 1.061, 0.677, 0.823, 0.927, 1.070, 0.716, 0.712, 0.977, 1.054, 0.807, 2.543, 0.999, 1.066, 0.808, 2.537
 08,  12 , 0.805, 1.061, 0.692, 0.890, 0.941, 1.073, 0.715, 0.772, 0.983, 1.065, 0.820, 2.698, 0.998, 1.067, 0.815, 2.722
 09,  12 , 0.808, 1.057, 0.704, 0.972, 0.911, 1.068, 0.693, 0.693, 0.988, 1.059, 0.814, 2.861, 0.993, 1.061, 0.826, 2.904
 10,  12 , 0.783, 1.057, 0.660, 0.909, 0.906, 1.068, 0.688, 0.909, 0.984, 1.063, 0.800, 3.022, 1.000, 1.061, 0.816, 2.995
 11,  12 , 0.763, 1.055, 0.628, 1.015, 0.912, 1.065, 0.684, 1.078, 0.990, 1.068, 0.795, 3.196, 0.999, 1.063, 0.802, 3.193
 12,  12 , 0.772, 1.051, 0.646, 1.077, 0.899, 1.064, 0.669, 0.988, 0.950, 1.055, 0.787, 3.409, 0.983, 1.062, 0.786, 3.434
 13,  12 , 0.762, 1.048, 0.629, 1.137, 0.874, 1.060, 0.651, 1.140, 0.956, 1.056, 0.808, 3.535, 0.965, 1.063, 0.804, 3.559
 14,  12 , 0.803, 1.051, 0.627, 1.449, 0.888, 1.061, 0.653, 1.326, 0.952, 1.065, 0.792, 3.846, 0.966, 1.049, 0.806, 3.691
 15,  12 , 0.811, 1.053, 0.631, 1.365, 0.911, 1.065, 0.671, 1.307, 0.959, 1.053, 0.794, 3.960, 0.968, 1.057, 0.798, 3.886
test13
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  13 , 0.706, 1.072, 0.588, 0.319, 0.680, 1.064, 0.551, 0.321, 0.877, 1.122, 0.677, 5.460, 0.877, 1.122, 0.677, 5.508
 02,  13 , 0.695, 1.061, 0.590, 0.427, 0.701, 1.057, 0.560, 0.450, 0.916, 1.125, 0.705, 5.768, 0.916, 1.125, 0.705, 5.732
 03,  13 , 0.675, 1.055, 0.591, 0.437, 0.751, 1.064, 0.627, 0.517, 0.914, 1.125, 0.694, 6.457, 0.914, 1.125, 0.694, 6.524
 04,  13 , 0.681, 1.051, 0.603, 0.460, 0.746, 1.061, 0.616, 0.455, 0.921, 1.125, 0.702, 6.942, 0.921, 1.125, 0.702, 6.993
 05,  13 , 0.710, 1.056, 0.616, 0.647, 0.754, 1.066, 0.621, 0.637, 0.923, 1.127, 0.696, 7.705, 0.923, 1.127, 0.696, 7.718
 06,  13 , 0.701, 1.057, 0.602, 0.705, 0.775, 1.066, 0.626, 0.695, 0.926, 1.068, 0.765, 2.698, 0.904, 1.069, 0.761, 2.607
 07,  13 , 0.722, 1.061, 0.623, 0.723, 0.713, 1.062, 0.617, 0.655, 0.947, 1.074, 0.799, 2.712, 0.938, 1.063, 0.769, 2.748
 08,  13 , 0.714, 1.059, 0.601, 0.758, 0.715, 1.062, 0.601, 0.853, 0.983, 1.061, 0.805, 2.791, 0.961, 1.060, 0.787, 2.863
 09,  13 , 0.707, 1.060, 0.606, 0.714, 0.704, 1.059, 0.619, 0.975, 0.979, 1.062, 0.821, 2.972, 0.966, 1.054, 0.785, 2.895
 10,  13 , 0.687, 1.054, 0.588, 0.921, 0.695, 1.058, 0.592, 1.069, 0.981, 1.066, 0.823, 2.944, 0.833, 1.003, 0.809, 3.070
 11,  13 , 0.709, 1.056, 0.611, 1.155, 0.698, 1.058, 0.586, 1.062, 0.982, 1.059, 0.815, 3.119, 0.844, 1.012, 0.759, 3.527
 12,  13 , 0.705, 1.053, 0.606, 1.110, 0.698, 1.057, 0.568, 1.073, 0.982, 1.063, 0.805, 3.360, 0.994, 1.061, 0.799, 3.700
 13,  13 , 0.693, 1.051, 0.602, 1.160, 0.671, 1.053, 0.542, 1.159, 0.983, 1.060, 0.807, 3.506, 0.983, 1.067, 0.791, 3.636
 14,  13 , 0.706, 1.055, 0.597, 1.438, 0.684, 1.056, 0.554, 1.338, 0.983, 1.064, 0.798, 3.752, 0.998, 1.061, 0.807, 3.790
 15,  13 , 0.706, 1.055, 0.596, 1.212, 0.695, 1.058, 0.553, 1.353, 0.984, 1.071, 0.802, 3.894, 1.000, 1.071, 0.797, 3.972
test14
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  14 , 0.671, 1.062, 0.533, 0.435, 0.657, 1.062, 0.503, 0.335, 0.892, 1.113, 0.671, 5.558, 0.892, 1.113, 0.671, 5.518
 02,  14 , 0.707, 1.049, 0.609, 0.455, 0.637, 1.048, 0.522, 0.484, 0.868, 1.113, 0.688, 5.690, 0.868, 1.113, 0.688, 5.669
 03,  14 , 0.719, 1.049, 0.619, 0.573, 0.618, 1.041, 0.583, 0.571, 0.864, 1.112, 0.713, 6.460, 0.864, 1.112, 0.713, 6.174
 04,  14 , 0.706, 1.035, 0.656, 0.593, 0.613, 1.037, 0.564, 0.496, 0.860, 1.108, 0.737, 6.694, 0.860, 1.108, 0.737, 6.717
 05,  14 , 0.781, 1.052, 0.665, 0.641, 0.637, 1.040, 0.621, 0.681, 0.862, 1.110, 0.733, 7.408, 0.862, 1.110, 0.733, 7.371
 06,  14 , 0.747, 1.051, 0.617, 0.593, 0.658, 1.043, 0.623, 0.656, 0.757, 1.024, 0.760, 2.690, 0.840, 1.057, 0.744, 2.151
 07,  14 , 0.757, 1.047, 0.633, 0.767, 0.657, 1.040, 0.625, 0.589, 0.827, 1.050, 0.760, 2.752, 0.819, 1.061, 0.796, 2.652
 08,  14 , 0.748, 1.048, 0.641, 0.840, 0.694, 1.042, 0.680, 0.907, 0.819, 1.040, 0.783, 2.832, 0.781, 1.059, 0.811, 2.755
 09,  14 , 0.734, 1.052, 0.614, 0.849, 0.670, 1.040, 0.657, 0.842, 0.770, 1.053, 0.786, 2.972, 0.772, 1.057, 0.814, 2.854
 10,  14 , 0.797, 1.055, 0.643, 1.066, 0.657, 1.037, 0.631, 0.993, 0.811, 1.051, 0.792, 3.136, 0.833, 1.042, 0.817, 3.011
 11,  14 , 0.811, 1.060, 0.651, 1.050, 0.657, 1.037, 0.630, 1.039, 0.862, 1.057, 0.789, 3.277, 0.818, 1.059, 0.799, 3.099
 12,  14 , 0.844, 1.069, 0.697, 1.237, 0.664, 1.039, 0.625, 1.046, 0.877, 1.058, 0.791, 3.379, 0.841, 1.060, 0.813, 3.349
 13,  14 , 0.840, 1.067, 0.704, 1.036, 0.654, 1.038, 0.655, 1.309, 0.881, 1.057, 0.792, 3.640, 0.814, 1.050, 0.791, 3.509
 14,  14 , 0.818, 1.070, 0.673, 1.032, 0.634, 1.037, 0.633, 1.306, 0.874, 1.058, 0.806, 3.734, 0.798, 1.050, 0.757, 3.989
 15,  14 , 0.802, 1.066, 0.668, 1.342, 0.625, 1.036, 0.623, 1.429, 0.875, 1.057, 0.806, 3.975, 0.773, 1.047, 0.777, 3.959
test15
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  15 , 0.649, 1.051, 0.515, 0.361, 0.626, 1.053, 0.512, 0.317, 0.842, 1.112, 0.636, 5.432, 0.842, 1.112, 0.636, 5.443
 02,  15 , 0.670, 1.046, 0.572, 0.453, 0.615, 1.041, 0.513, 0.380, 0.903, 1.114, 0.699, 5.606, 0.903, 1.114, 0.699, 5.599
 03,  15 , 0.682, 1.042, 0.603, 0.537, 0.647, 1.039, 0.558, 0.495, 0.889, 1.115, 0.748, 5.876, 0.889, 1.115, 0.748, 5.885
 04,  15 , 0.671, 1.041, 0.600, 0.589, 0.713, 1.044, 0.631, 0.581, 0.894, 1.113, 0.753, 6.270, 0.894, 1.113, 0.753, 6.247
 05,  15 , 0.647, 1.037, 0.606, 0.646, 0.644, 1.045, 0.604, 0.643, 0.899, 1.113, 0.757, 6.892, 0.899, 1.113, 0.757, 6.848
 06,  15 , 0.683, 1.037, 0.627, 0.701, 0.629, 1.040, 0.574, 0.546, 0.885, 1.063, 0.800, 2.464, 0.904, 1.062, 0.805, 1.987
 07,  15 , 0.711, 1.046, 0.640, 0.774, 0.659, 1.046, 0.616, 0.827, 0.919, 1.055, 0.814, 2.583, 0.872, 1.053, 0.775, 2.572
 08,  15 , 0.744, 1.055, 0.654, 0.886, 0.674, 1.047, 0.607, 0.805, 0.900, 1.060, 0.814, 2.754, 0.843, 1.061, 0.827, 2.684
 09,  15 , 0.736, 1.051, 0.654, 0.758, 0.717, 1.053, 0.610, 0.974, 0.890, 1.054, 0.808, 2.815, 0.847, 1.059, 0.838, 2.716
 10,  15 , 0.753, 1.052, 0.674, 1.059, 0.761, 1.052, 0.635, 1.066, 0.892, 1.063, 0.821, 2.990, 0.851, 1.059, 0.828, 2.893
 11,  15 , 0.774, 1.053, 0.674, 1.163, 0.771, 1.058, 0.651, 1.147, 0.893, 1.054, 0.799, 3.188, 0.855, 1.051, 0.817, 3.022
 12,  15 , 0.734, 1.051, 0.647, 1.073, 0.803, 1.057, 0.674, 1.242, 0.920, 1.057, 0.792, 3.490, 0.906, 1.059, 0.808, 3.390
 13,  15 , 0.766, 1.057, 0.636, 1.256, 0.790, 1.063, 0.662, 1.140, 0.913, 1.051, 0.793, 3.602, 0.907, 1.059, 0.806, 3.494
 14,  15 , 0.798, 1.062, 0.652, 1.439, 0.798, 1.064, 0.658, 1.348, 0.882, 1.065, 0.794, 3.874, 0.908, 1.055, 0.797, 3.733
 15,  15 , 0.814, 1.064, 0.671, 1.537, 0.833, 1.063, 0.667, 1.301, 0.911, 1.065, 0.796, 4.120, 0.912, 1.053, 0.789, 3.980
test16
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  16 , 0.416, 1.032, 0.404, 0.225, 0.404, 1.032, 0.404, 0.248, 0.383, 1.106, 0.319, 6.131, 0.383, 1.106, 0.319, 6.097
 02,  16 , 0.417, 1.010, 0.491, 0.377, 0.424, 1.015, 0.465, 0.339, 0.443, 1.108, 0.331, 6.692, 0.443, 1.108, 0.331, 6.677
 03,  16 , 0.419, 1.004, 0.499, 0.535, 0.409, 1.007, 0.475, 0.420, 0.453, 1.109, 0.340, 7.308, 0.453, 1.109, 0.340, 7.354
 04,  16 , 0.442, 1.003, 0.562, 0.586, 0.409, 1.004, 0.508, 0.546, 0.467, 1.112, 0.343, 8.135, 0.467, 1.112, 0.343, 8.150
 05,  16 , 0.488, 1.008, 0.598, 0.674, 0.391, 1.004, 0.518, 0.582, 0.574, 1.117, 0.395, 8.941, 0.574, 1.117, 0.395, 8.883
 06,  16 , 0.484, 1.009, 0.560, 0.691, 0.390, 0.998, 0.570, 0.752, 0.612, 1.036, 0.521, 2.833, 0.599, 1.035, 0.547, 2.740
 07,  16 , 0.509, 1.018, 0.517, 0.793, 0.385, 0.999, 0.532, 0.694, 0.732, 1.030, 0.722, 2.848, 0.671, 1.025, 0.637, 2.803
 08,  16 , 0.463, 1.011, 0.555, 0.789, 0.374, 0.999, 0.479, 0.697, 0.723, 1.041, 0.743, 2.876, 0.698, 1.028, 0.723, 2.870
 09,  16 , 0.503, 1.019, 0.533, 0.982, 0.366, 1.000, 0.535, 0.826, 0.741, 1.035, 0.808, 2.883, 0.717, 1.038, 0.754, 3.038
 10,  16 , 0.490, 1.017, 0.504, 1.073, 0.386, 1.004, 0.530, 0.968, 0.739, 1.036, 0.817, 2.974, 0.736, 1.028, 0.800, 3.158
 11,  16 , 0.486, 1.015, 0.485, 1.146, 0.377, 1.000, 0.500, 0.992, 0.708, 1.029, 0.792, 3.146, 0.738, 1.031, 0.799, 3.180
 12,  16 , 0.497, 1.013, 0.511, 1.254, 0.392, 1.003, 0.504, 1.134, 0.710, 1.035, 0.791, 3.417, 0.754, 1.036, 0.789, 3.473
 13,  16 , 0.486, 1.016, 0.472, 1.252, 0.418, 1.007, 0.536, 1.329, 0.677, 1.020, 0.782, 3.549, 0.726, 1.030, 0.758, 3.714
 14,  16 , 0.503, 1.019, 0.462, 1.348, 0.442, 1.016, 0.520, 1.420, 0.644, 1.024, 0.786, 3.725, 0.693, 1.029, 0.753, 3.968
 15,  16 , 0.525, 1.026, 0.481, 1.553, 0.427, 1.017, 0.499, 1.538, 0.615, 1.026, 0.774, 3.902, 0.690, 1.034, 0.782, 4.164
test17
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  17 , 0.737, 1.063, 0.583, 0.290, 0.764, 1.068, 0.593, 0.361, 0.863, 1.111, 0.707, 5.382, 0.863, 1.111, 0.707, 5.357
 02,  17 , 0.729, 1.059, 0.605, 0.430, 0.756, 1.060, 0.616, 0.383, 0.888, 1.110, 0.740, 5.679, 0.888, 1.110, 0.740, 5.673
 03,  17 , 0.702, 1.048, 0.631, 0.457, 0.742, 1.056, 0.658, 0.583, 0.837, 1.113, 0.680, 6.206, 0.837, 1.113, 0.680, 6.437
 04,  17 , 0.712, 1.048, 0.658, 0.600, 0.702, 1.048, 0.644, 0.449, 0.842, 1.114, 0.677, 7.042, 0.842, 1.114, 0.677, 7.037
 05,  17 , 0.705, 1.050, 0.669, 0.604, 0.679, 1.045, 0.670, 0.551, 0.822, 1.117, 0.669, 7.825, 0.822, 1.117, 0.669, 7.841
 06,  17 , 0.692, 1.048, 0.663, 0.631, 0.660, 1.047, 0.641, 0.669, 0.784, 1.046, 0.720, 2.663, 0.826, 1.057, 0.747, 2.674
 07,  17 , 0.663, 1.039, 0.662, 0.711, 0.622, 1.038, 0.653, 0.711, 0.738, 1.049, 0.749, 2.742, 0.814, 1.050, 0.757, 2.668
 08,  17 , 0.667, 1.040, 0.638, 0.713, 0.629, 1.037, 0.639, 0.833, 0.780, 1.048, 0.797, 2.874, 0.796, 1.040, 0.766, 2.890
 09,  17 , 0.652, 1.037, 0.659, 0.828, 0.654, 1.041, 0.637, 0.899, 0.760, 1.045, 0.798, 2.984, 0.785, 1.043, 0.793, 2.957
 10,  17 , 0.671, 1.040, 0.657, 0.976, 0.708, 1.045, 0.708, 1.039, 0.766, 1.046, 0.798, 3.059, 0.829, 1.046, 0.799, 3.063
 11,  17 , 0.725, 1.043, 0.670, 1.150, 0.735, 1.053, 0.676, 1.064, 0.765, 1.045, 0.780, 3.333, 0.833, 1.044, 0.791, 3.211
 12,  17 , 0.728, 1.047, 0.674, 1.056, 0.752, 1.054, 0.688, 1.246, 0.778, 1.050, 0.788, 3.527, 0.839, 1.055, 0.787, 3.396
 13,  17 , 0.702, 1.044, 0.652, 1.134, 0.717, 1.055, 0.651, 0.954, 0.776, 1.046, 0.787, 3.712, 0.830, 1.055, 0.787, 3.669
 14,  17 , 0.717, 1.044, 0.659, 1.321, 0.730, 1.052, 0.667, 1.435, 0.782, 1.050, 0.776, 4.036, 0.835, 1.053, 0.791, 3.814
 15,  17 , 0.706, 1.046, 0.668, 1.427, 0.732, 1.054, 0.668, 1.407, 0.761, 1.045, 0.768, 4.239, 0.830, 1.053, 0.794, 3.964
test18
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  18 , 0.914, 1.068, 0.689, 0.323, 0.911, 1.059, 0.702, 0.311, 0.992, 1.121, 0.761, 4.923, 0.992, 1.121, 0.761, 4.892
 02,  18 , 0.935, 1.070, 0.707, 0.447, 0.928, 1.067, 0.702, 0.448, 0.995, 1.123, 0.767, 5.075, 0.995, 1.123, 0.767, 5.048
 03,  18 , 0.918, 1.062, 0.684, 0.510, 0.925, 1.061, 0.708, 0.427, 0.996, 1.121, 0.766, 5.811, 0.996, 1.121, 0.766, 5.568
 04,  18 , 0.907, 1.058, 0.688, 0.636, 0.902, 1.054, 0.696, 0.497, 0.996, 1.121, 0.766, 6.117, 0.996, 1.121, 0.766, 6.097
 05,  18 , 0.917, 1.053, 0.702, 0.687, 0.921, 1.059, 0.706, 0.689, 0.995, 1.121, 0.760, 6.679, 0.995, 1.121, 0.760, 6.686
 06,  18 , 0.895, 1.055, 0.669, 0.761, 0.887, 1.053, 0.665, 0.592, 0.988, 1.067, 0.790, 2.061, 0.997, 1.068, 0.807, 2.115
 07,  18 , 0.861, 1.055, 0.642, 0.664, 0.922, 1.061, 0.694, 0.771, 0.997, 1.062, 0.821, 2.599, 0.991, 1.066, 0.802, 2.607
 08,  18 , 0.912, 1.062, 0.679, 0.805, 0.920, 1.062, 0.687, 0.777, 0.998, 1.059, 0.808, 2.727, 0.997, 1.070, 0.810, 2.734
 09,  18 , 0.886, 1.057, 0.662, 0.705, 0.924, 1.059, 0.702, 0.912, 0.998, 1.075, 0.806, 2.904, 0.999, 1.068, 0.807, 2.893
 10,  18 , 0.908, 1.064, 0.674, 0.837, 0.931, 1.062, 0.694, 0.918, 0.992, 1.068, 0.813, 3.015, 0.999, 1.068, 0.820, 2.996
 11,  18 , 0.903, 1.059, 0.670, 0.985, 0.906, 1.059, 0.669, 0.989, 0.998, 1.064, 0.801, 3.205, 1.000, 1.063, 0.815, 3.119
 12,  18 , 0.880, 1.055, 0.647, 0.993, 0.903, 1.058, 0.661, 1.004, 0.999, 1.067, 0.809, 3.378, 0.999, 1.065, 0.815, 3.304
 13,  18 , 0.908, 1.059, 0.664, 1.259, 0.898, 1.057, 0.656, 0.971, 0.998, 1.072, 0.796, 3.636, 0.999, 1.062, 0.802, 3.541
 14,  18 , 0.926, 1.060, 0.684, 1.202, 0.921, 1.059, 0.685, 1.425, 0.998, 1.067, 0.799, 3.749, 0.998, 1.073, 0.792, 3.800
 15,  18 , 0.910, 1.061, 0.674, 1.208, 0.915, 1.058, 0.683, 1.217, 0.998, 1.067, 0.798, 3.990, 0.998, 1.061, 0.800, 3.978
test19
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  19 , 0.529, 1.050, 0.452, 0.256, 0.513, 1.045, 0.449, 0.256, 0.601, 1.117, 0.461, 5.864, 0.601, 1.117, 0.461, 5.849
 02,  19 , 0.561, 1.035, 0.517, 0.383, 0.591, 1.038, 0.537, 0.448, 0.684, 1.119, 0.548, 6.259, 0.684, 1.119, 0.548, 6.271
 03,  19 , 0.578, 1.031, 0.549, 0.458, 0.596, 1.038, 0.552, 0.491, 0.731, 1.119, 0.596, 6.855, 0.731, 1.119, 0.596, 7.000
 04,  19 , 0.585, 1.026, 0.598, 0.551, 0.603, 1.035, 0.543, 0.582, 0.730, 1.120, 0.603, 7.418, 0.730, 1.120, 0.603, 7.418
 05,  19 , 0.570, 1.028, 0.603, 0.579, 0.577, 1.033, 0.538, 0.619, 0.742, 1.117, 0.628, 8.114, 0.742, 1.117, 0.628, 8.123
 06,  19 , 0.560, 1.026, 0.578, 0.687, 0.576, 1.031, 0.543, 0.659, 0.730, 1.037, 0.712, 2.739, 0.738, 1.049, 0.728, 2.729
 07,  19 , 0.558, 1.027, 0.556, 0.684, 0.598, 1.038, 0.572, 0.826, 0.731, 1.032, 0.750, 2.782, 0.787, 1.052, 0.798, 2.718
 08,  19 , 0.552, 1.030, 0.533, 0.872, 0.582, 1.036, 0.575, 0.839, 0.756, 1.054, 0.782, 2.959, 0.746, 1.023, 0.817, 2.832
 09,  19 , 0.583, 1.031, 0.551, 0.988, 0.583, 1.040, 0.575, 0.974, 0.713, 1.010, 0.786, 3.007, 0.796, 1.050, 0.748, 3.089
 10,  19 , 0.604, 1.027, 0.568, 1.061, 0.575, 1.034, 0.561, 1.081, 0.762, 1.038, 0.771, 3.228, 0.819, 1.054, 0.777, 3.202
 11,  19 , 0.621, 1.034, 0.552, 1.058, 0.615, 1.038, 0.567, 1.084, 0.782, 1.051, 0.776, 3.388, 0.819, 1.057, 0.783, 3.344
 12,  19 , 0.632, 1.037, 0.528, 1.256, 0.623, 1.042, 0.563, 1.159, 0.780, 1.053, 0.765, 3.628, 0.827, 1.046, 0.793, 3.487
 13,  19 , 0.653, 1.037, 0.562, 1.379, 0.638, 1.046, 0.576, 1.343, 0.789, 1.042, 0.787, 3.767, 0.839, 1.054, 0.791, 3.637
 14,  19 , 0.649, 1.040, 0.554, 1.369, 0.635, 1.048, 0.564, 1.381, 0.794, 1.048, 0.794, 3.907, 0.838, 1.053, 0.803, 3.838
 15,  19 , 0.667, 1.042, 0.543, 1.556, 0.635, 1.045, 0.561, 1.574, 0.798, 1.048, 0.790, 4.094, 0.841, 1.054, 0.794, 4.050
test20
,,IMGM-D,,,,IMGM-R,,,,CR-D,,,,CR-R,,,,
grh#, itr#, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time, acc,  score, consis, time
 01,  20 , 0.565, 1.047, 0.458, 0.331, 0.553, 1.043, 0.456, 0.254, 0.705, 1.123, 0.498, 5.782, 0.705, 1.123, 0.498, 5.778
 02,  20 , 0.585, 1.030, 0.505, 0.378, 0.615, 1.037, 0.509, 0.458, 0.799, 1.125, 0.629, 5.973, 0.799, 1.125, 0.629, 6.045
 03,  20 , 0.582, 1.029, 0.528, 0.493, 0.625, 1.031, 0.540, 0.507, 0.819, 1.121, 0.660, 6.497, 0.819, 1.121, 0.660, 6.548
 04,  20 , 0.620, 1.033, 0.568, 0.602, 0.631, 1.028, 0.572, 0.635, 0.834, 1.117, 0.694, 7.205, 0.834, 1.117, 0.694, 7.192
 05,  20 , 0.630, 1.033, 0.553, 0.598, 0.638, 1.031, 0.565, 0.602, 0.842, 1.115, 0.708, 7.762, 0.842, 1.115, 0.708, 7.690
 06,  20 , 0.642, 1.029, 0.573, 0.768, 0.647, 1.024, 0.597, 0.634, 0.831, 1.053, 0.744, 2.663, 0.844, 1.061, 0.781, 2.630
 07,  20 , 0.618, 1.030, 0.540, 0.775, 0.660, 1.030, 0.582, 0.858, 0.816, 1.047, 0.748, 2.836, 0.792, 1.024, 0.778, 2.739
 08,  20 , 0.654, 1.035, 0.563, 0.845, 0.652, 1.031, 0.559, 0.923, 0.830, 1.056, 0.780, 2.964, 0.792, 1.026, 0.796, 2.897
 09,  20 , 0.675, 1.034, 0.581, 1.003, 0.702, 1.033, 0.617, 0.988, 0.859, 1.058, 0.798, 2.902, 0.777, 1.024, 0.776, 3.152
 10,  20 , 0.706, 1.039, 0.598, 1.055, 0.691, 1.032, 0.573, 0.943, 0.853, 1.061, 0.794, 3.168, 0.848, 1.055, 0.772, 3.302
